TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 14 : 08 : 13,42249831.97,3.3536,22.6401,23.79,23.17,26.31,23.31,23.23,2,21.84
Thu 28 Jul 2016 14 : 08 : 25,42249843.62,3.3679,22.642,23.76,23.2,26.33,23.21,23.21,2,22.08
Thu 28 Jul 2016 14 : 08 : 36,42249855.15,3.3762,22.6547,23.84,23.22,26.31,23.23,23.26,2,22.14
Thu 28 Jul 2016 14 : 08 : 48,42249866.75,3.3801,22.6631,23.86,23.2,26.31,23.23,23.26,1.99,22.03
Thu 28 Jul 2016 14 : 08 : 59,42249878.37,3.3968,22.6542,23.86,23.22,26.36,23.21,23.28,1.98,21.91
Thu 28 Jul 2016 14 : 09 : 11,42249889.98,3.4067,22.6683,23.84,23.22,26.28,23.18,23.33,2.01,21.92
Thu 28 Jul 2016 14 : 09 : 23,42249901.51,3.4034,22.6629,23.89,23.2,26.31,23.23,23.28,2,22.1
Thu 28 Jul 2016 14 : 09 : 34,42249913.02,3.4099,22.6616,23.91,23.27,26.36,23.38,23.38,2,22.17
Thu 28 Jul 2016 14 : 09 : 46,42249924.57,3.4142,22.6533,23.91,23.25,26.36,23.38,23.33,2,21.93
Thu 28 Jul 2016 14 : 09 : 57,42249936.08,3.4477,22.6489,23.79,23.2,26.28,23.31,23.31,2,21.92
Thu 28 Jul 2016 14 : 10 : 09,42249947.72,3.443,22.6742,23.81,23.2,26.28,23.18,23.31,1.99,21.88
Thu 28 Jul 2016 14 : 10 : 20,42249959.23,3.4578,22.6318,23.71,23.1,26.18,23.08,23.23,1.99,21.89
Thu 28 Jul 2016 14 : 10 : 32,42249970.86,3.4806,22.6588,23.67,23.08,26.13,23.16,23.21,2.01,22.13
Thu 28 Jul 2016 14 : 10 : 44,42249982.38,3.4894,22.6641,23.76,23.05,26.13,23.21,23.21,2,22.04
Thu 28 Jul 2016 14 : 10 : 55,42249993.8,3.4965,22.6296,23.71,23.1,26.16,23.26,23.23,2,21.91
Thu 28 Jul 2016 14 : 11 : 06,42250005.33,3.5152,22.6338,23.69,23.1,26.16,23.33,23.23,2,21.9
Thu 28 Jul 2016 14 : 11 : 18,42250016.85,3.5385,22.6525,23.67,23.08,26.16,23.36,23.28,1.99,21.87
Thu 28 Jul 2016 14 : 11 : 30,42250028.52,3.5404,22.6468,23.67,23.08,26.18,23.43,23.28,1.99,22.07
Thu 28 Jul 2016 14 : 11 : 41,42250040.31,3.5553,22.6579,23.69,23.08,26.16,23.48,23.33,1.99,22.18
Thu 28 Jul 2016 14 : 11 : 53,42250051.81,3.5595,22.6566,23.69,23.1,26.23,23.48,23.38,2,22.15
Thu 28 Jul 2016 14 : 12 : 04,42250063.33,3.575,22.6489,23.69,23.08,26.16,23.43,23.41,2,21.92
Thu 28 Jul 2016 14 : 12 : 16,42250074.96,3.5884,22.6529,23.64,23.05,26.11,23.46,23.41,2,21.89
Thu 28 Jul 2016 14 : 12 : 28,42250086.48,3.6088,22.6335,23.62,23.08,26.13,23.46,23.38,1.99,22.04
Thu 28 Jul 2016 14 : 12 : 39,42250098.1,3.6246,22.6657,23.62,23,26.08,23.48,23.33,2.01,21.89
Thu 28 Jul 2016 14 : 12 : 51,42250109.64,3.6309,22.6523,23.59,23,26.08,23.48,23.31,2.01,22.05
Thu 28 Jul 2016 14 : 13 : 02,42250121.2,3.6418,22.654,23.59,22.98,26.11,23.28,23.33,1.99,22.01
Thu 28 Jul 2016 14 : 13 : 14,42250132.68,3.6582,22.6502,23.62,22.98,26.11,23.26,23.28,2,22.04
Thu 28 Jul 2016 14 : 13 : 25,42250144.21,3.674,22.6476,23.62,23.05,26.13,23.31,23.33,2,22.03
Thu 28 Jul 2016 14 : 13 : 37,42250155.84,3.6884,22.6555,23.62,23.05,26.13,23.28,23.28,2,21.86
Thu 28 Jul 2016 14 : 13 : 48,42250167.36,3.7021,22.6713,23.62,23,26.13,23.31,23.26,2,22.02
Thu 28 Jul 2016 14 : 14 : 00,42250178.89,3.7092,22.6566,23.67,23.05,26.18,23.36,23.31,2,22.02
Thu 28 Jul 2016 14 : 14 : 12,42250190.52,3.7322,22.6781,23.67,23.05,26.18,23.36,23.33,2,22
Thu 28 Jul 2016 14 : 14 : 23,42250202.05,3.7371,22.6605,23.64,23,26.16,23.41,23.31,2,21.97
Thu 28 Jul 2016 14 : 14 : 35,42250213.57,3.7549,22.6669,23.67,23.08,26.21,23.33,23.38,2,22.01
Thu 28 Jul 2016 14 : 14 : 46,42250225.08,3.7779,22.6598,23.74,23.08,26.23,23.21,23.36,2,22
Thu 28 Jul 2016 14 : 14 : 58,42250236.62,3.7823,22.6746,23.74,23.1,26.21,23.11,23.31,2,21.97
Thu 28 Jul 2016 14 : 15 : 09,42250248.12,3.8034,22.6828,23.71,23.08,26.28,23.21,23.33,2.01,22.01
Thu 28 Jul 2016 14 : 15 : 21,42250259.76,3.8116,22.6657,23.76,23.1,26.26,23.31,23.36,2,22.02
Thu 28 Jul 2016 14 : 15 : 32,42250271.27,3.8163,22.6753,23.84,23.12,26.23,23.28,23.36,2,21.98
Thu 28 Jul 2016 14 : 15 : 44,42250282.81,3.8442,22.6851,23.69,23.08,26.26,23.21,23.31,2,21.99
Thu 28 Jul 2016 14 : 15 : 55,42250294.35,3.8563,22.6569,23.74,23.1,26.23,23.31,23.33,2,21.98
Thu 28 Jul 2016 14 : 16 : 07,42250305.86,3.876,22.6712,23.84,23.1,26.26,23.38,23.36,2,21.99
Thu 28 Jul 2016 14 : 16 : 19,42250317.48,3.8772,22.6873,23.69,23.1,26.23,23.23,23.31,2,22
Thu 28 Jul 2016 14 : 16 : 30,42250329.01,3.8962,22.7,23.81,23.1,26.26,23.31,23.36,1.99,21.99
Thu 28 Jul 2016 14 : 16 : 42,42250340.64,3.9139,22.6576,23.76,23.08,26.23,23.18,23.31,2,21.99
Thu 28 Jul 2016 14 : 16 : 53,42250352.18,3.929,22.6696,23.71,23.03,26.21,23.06,23.26,1.99,21.75
Thu 28 Jul 2016 14 : 17 : 05,42250363.68,3.953,22.6645,23.74,23.05,26.26,23.01,23.26,2.01,22.03
Thu 28 Jul 2016 14 : 17 : 16,42250375.29,3.957,22.6796,23.76,23.1,26.28,23.16,23.31,2,22.02
Thu 28 Jul 2016 14 : 17 : 28,42250386.82,3.9747,22.6784,23.76,23.12,26.31,23.23,23.23,2,21.99
Thu 28 Jul 2016 14 : 17 : 39,42250398.36,3.9974,22.6765,23.76,23.12,26.31,23.18,23.26,2.01,22
Thu 28 Jul 2016 14 : 17 : 51,42250409.92,4.0114,22.6891,23.79,23.17,26.31,23.26,23.26,2,21.98
Thu 28 Jul 2016 14 : 18 : 03,42250421.49,4.0185,22.7065,23.79,23.1,26.31,23.26,23.28,2,22
Thu 28 Jul 2016 14 : 18 : 14,42250433.01,4.0391,22.6932,23.89,23.15,26.36,23.23,23.28,2,21.98
Thu 28 Jul 2016 14 : 18 : 26,42250444.63,4.0467,22.6827,23.89,23.15,26.38,23.26,23.31,2,21.99
Thu 28 Jul 2016 14 : 18 : 37,42250456.15,4.0623,22.692,23.86,23.15,26.38,23.18,23.31,1.99,21.98
Thu 28 Jul 2016 14 : 18 : 49,42250467.67,4.0798,22.6884,23.89,23.17,26.38,23.18,23.26,1.99,22.1
Thu 28 Jul 2016 14 : 19 : 00,42250479.26,4.0942,22.6883,23.89,23.15,26.36,23.16,23.23,2,21.97
Thu 28 Jul 2016 14 : 19 : 12,42250490.82,4.1092,22.7009,23.86,23.15,26.36,23.21,23.23,1.99,21.97
Thu 28 Jul 2016 14 : 19 : 23,42250502.34,4.1229,22.6863,23.89,23.17,26.36,23.18,23.21,1.99,22.05
Thu 28 Jul 2016 14 : 19 : 35,42250513.86,4.1367,22.6882,23.93,23.15,26.36,23.23,23.21,2.05,21.94
Thu 28 Jul 2016 14 : 19 : 47,42250525.47,4.1513,22.679,23.96,23.22,26.43,23.33,23.23,1.99,21.96
Thu 28 Jul 2016 14 : 19 : 58,42250537.09,4.1686,22.7192,23.96,23.22,26.45,23.33,23.18,1.99,22.03
Thu 28 Jul 2016 14 : 20 : 10,42250548.61,4.1887,22.7049,23.93,23.17,26.38,23.23,23.21,2,22.01
Thu 28 Jul 2016 14 : 20 : 21,42250560.24,4.2058,22.7118,23.96,23.2,26.38,23.33,23.21,1.99,22.07
Thu 28 Jul 2016 14 : 20 : 33,42250571.79,4.211,22.7035,24.01,23.27,26.48,23.36,23.18,2,22.03
Thu 28 Jul 2016 14 : 20 : 44,42250583.3,4.223,22.7111,23.86,23.15,26.36,23.26,23.18,2,21.97
Thu 28 Jul 2016 14 : 20 : 56,42250594.94,4.2354,22.6852,23.79,23.08,26.28,23.03,23.06,1.99,22.05
Thu 28 Jul 2016 14 : 21 : 08,42250606.45,4.2491,22.7158,23.76,23.05,26.33,23.13,23.03,2,21.92
Thu 28 Jul 2016 14 : 21 : 19,42250617.93,4.2635,22.7191,23.81,23.12,26.36,23.31,23.08,2,22.07
Thu 28 Jul 2016 14 : 21 : 31,42250629.57,4.2558,22.7024,23.84,23.15,26.38,23.26,23.08,2,21.95
Thu 28 Jul 2016 14 : 21 : 42,42250641.08,4.2737,22.6955,23.81,23.15,26.36,23.26,23.06,2,22.06
Thu 28 Jul 2016 14 : 21 : 54,42250652.62,4.2767,22.7152,23.86,23.17,26.41,23.31,23.11,2,21.93
Thu 28 Jul 2016 14 : 22 : 05,42250664.25,4.2838,22.7082,23.91,23.15,26.38,23.31,23.08,1.99,22.04
Thu 28 Jul 2016 14 : 22 : 17,42250675.77,4.2829,22.708,23.89,23.2,26.45,23.28,23.18,1.99,21.92
Thu 28 Jul 2016 14 : 22 : 28,42250687.3,4.2898,22.6925,23.84,23.17,26.43,23.26,23.16,2.01,22.13
Thu 28 Jul 2016 14 : 22 : 40,42250698.83,4.2936,22.6923,23.84,23.17,26.43,23.23,23.13,2,21.96
Thu 28 Jul 2016 14 : 22 : 52,42250710.45,4.3031,22.6996,23.91,23.2,26.48,23.28,23.16,1.99,21.96
Thu 28 Jul 2016 14 : 23 : 03,42250721.99,4.3108,22.7009,23.89,23.2,26.45,23.38,23.23,2,22.01
Thu 28 Jul 2016 14 : 23 : 15,42250733.52,4.3265,22.7132,23.96,23.27,26.53,23.46,23.28,2,22
Thu 28 Jul 2016 14 : 23 : 26,42250745.14,4.3124,22.7033,23.93,23.2,26.45,23.36,23.21,1.99,22.01
Thu 28 Jul 2016 14 : 23 : 38,42250756.68,4.3186,22.718,23.93,23.15,26.43,23.26,23.23,1.98,21.99
Thu 28 Jul 2016 14 : 23 : 49,42250768.2,4.3264,22.6957,23.86,23.17,26.41,23.18,23.23,2,22.02
Thu 28 Jul 2016 14 : 24 : 01,42250779.81,4.3222,22.6955,23.81,23.12,26.36,23.18,23.21,2,22
Thu 28 Jul 2016 14 : 24 : 12,42250791.34,4.3321,22.7037,23.86,23.15,26.38,23.26,23.21,2,22.01
Thu 28 Jul 2016 14 : 24 : 24,42250802.87,4.3291,22.6978,23.79,23.1,26.33,23.11,23.26,2,21.98
Thu 28 Jul 2016 14 : 24 : 36,42250814.48,4.3264,22.7065,23.81,23.1,26.36,23.03,23.18,2,22
Thu 28 Jul 2016 14 : 24 : 47,42250826,4.3371,22.7096,23.86,23.12,26.36,23.18,23.23,2,21.8
Thu 28 Jul 2016 14 : 24 : 59,42250837.53,4.3382,22.7083,23.84,23.08,26.31,23.26,23.16,2,21.94
Thu 28 Jul 2016 14 : 25 : 10,42250849.13,4.3345,22.7161,23.84,23.15,26.33,23.26,23.26,2,21.94
Thu 28 Jul 2016 14 : 25 : 22,42250860.64,4.3371,22.7034,23.91,23.15,26.36,23.26,23.26,2,22.11
Thu 28 Jul 2016 14 : 25 : 33,42250872.18,4.3468,22.7089,23.89,23.12,26.41,23.21,23.21,2,21.97
Thu 28 Jul 2016 14 : 25 : 45,42250883.69,4.3495,22.6949,23.89,23.2,26.38,23.23,23.18,2,21.98
Thu 28 Jul 2016 14 : 25 : 56,42250895.31,4.3532,22.6944,23.96,23.22,26.45,23.23,23.28,2,22.02
Thu 28 Jul 2016 14 : 26 : 08,42250906.85,4.352,22.6996,23.93,23.15,26.36,23.18,23.26,2,22
Thu 28 Jul 2016 14 : 26 : 19,42250918.37,4.3582,22.7008,23.93,23.15,26.36,23.16,23.23,2,22.01
Thu 28 Jul 2016 14 : 26 : 31,42250929.99,4.3514,22.7046,24.01,23.25,26.41,23.18,23.26,2,21.83
Thu 28 Jul 2016 14 : 26 : 43,42250941.53,4.3524,22.7089,23.91,23.17,26.36,23.16,23.18,2,22.05
Thu 28 Jul 2016 14 : 26 : 54,42250953.04,4.3665,22.7061,23.96,23.2,26.36,23.16,23.18,2,22.08
Thu 28 Jul 2016 14 : 27 : 06,42250964.68,4.3657,22.6974,24.03,23.2,26.38,23.23,23.23,1.99,22.05
Thu 28 Jul 2016 14 : 27 : 17,42250976.2,4.3645,22.7132,24.06,23.2,26.38,23.28,23.28,2.01,22.08
Thu 28 Jul 2016 14 : 27 : 29,42250987.71,4.3606,22.7113,23.96,23.2,26.36,23.21,23.26,2.01,21.9
Thu 28 Jul 2016 14 : 27 : 40,42250999.33,4.3724,22.7029,23.96,23.22,26.36,23.26,23.23,2,22.04
Thu 28 Jul 2016 14 : 27 : 52,42251010.86,4.3752,22.6843,23.91,23.12,26.28,23.26,23.16,2,22.06
Thu 28 Jul 2016 14 : 28 : 04,42251022.38,4.3758,22.6956,23.98,23.15,26.31,23.23,23.28,1.99,22.03
Thu 28 Jul 2016 14 : 28 : 15,42251034.02,4.3707,22.7253,23.84,23.1,26.23,23.03,23.18,1.99,22.05
Thu 28 Jul 2016 14 : 28 : 27,42251045.54,4.3764,22.7084,23.93,23.12,26.28,23.06,23.21,2,22.04
Thu 28 Jul 2016 14 : 28 : 38,42251057.08,4.3816,22.6981,23.86,23.12,26.23,23.21,23.23,2,21.88
Thu 28 Jul 2016 14 : 28 : 50,42251068.59,4.385,22.7126,24.01,23.17,26.28,23.23,23.26,2,22.06
Thu 28 Jul 2016 14 : 29 : 01,42251080.19,4.3922,22.7074,23.93,23.15,26.28,23.26,23.23,1.99,21.99
Thu 28 Jul 2016 14 : 29 : 13,42251091.74,4.3793,22.7194,23.93,23.15,26.26,23.21,23.26,2,21.98
Thu 28 Jul 2016 14 : 29 : 24,42251103.27,4.3846,22.7051,23.96,23.17,26.28,23.23,23.33,1.99,22.03
Thu 28 Jul 2016 14 : 29 : 36,42251114.88,4.3864,22.6972,23.98,23.15,26.26,23.23,23.26,2,22
Thu 28 Jul 2016 14 : 29 : 48,42251126.41,4.39,22.6915,23.98,23.15,26.26,23.18,23.18,2,22.01
Thu 28 Jul 2016 14 : 29 : 59,42251138.03,4.4012,22.7148,23.91,23.08,26.18,23.11,23.16,1.99,22
Thu 28 Jul 2016 14 : 30 : 11,42251149.57,4.3935,22.7181,23.93,23.1,26.18,23.16,23.16,1.99,21.99
Thu 28 Jul 2016 14 : 30 : 22,42251161.11,4.4075,22.7018,23.89,23.1,26.13,23.21,23.16,2.01,22
Thu 28 Jul 2016 14 : 30 : 34,42251172.63,4.4027,22.7321,23.96,23.12,26.21,23.28,23.21,1.99,21.99
Thu 28 Jul 2016 14 : 30 : 45,42251184.25,4.4163,22.7095,23.93,23.15,26.26,23.31,23.26,2,22
Thu 28 Jul 2016 14 : 30 : 57,42251195.81,4.4171,22.7149,23.91,23.12,26.23,23.23,23.23,2,21.98
Thu 28 Jul 2016 14 : 31 : 08,42251207.27,4.4142,22.7116,23.93,23.08,26.16,23.11,23.21,2,21.8
Thu 28 Jul 2016 14 : 31 : 20,42251218.91,4.4089,22.7134,23.84,23.1,26.18,23.11,23.23,2,22.04
Thu 28 Jul 2016 14 : 31 : 32,42251230.45,4.4185,22.7083,23.84,23.1,26.18,23.16,23.21,1.99,21.91
Thu 28 Jul 2016 14 : 31 : 43,42251241.98,4.4213,22.726,23.96,23.12,26.21,23.23,23.26,1.99,21.93
Thu 28 Jul 2016 14 : 31 : 55,42251253.51,4.4276,22.7205,23.89,23.15,26.21,23.26,23.26,2,21.95
Thu 28 Jul 2016 14 : 32 : 06,42251265.15,4.4255,22.7098,23.89,23.12,26.21,23.28,23.26,2,22.05
Thu 28 Jul 2016 14 : 32 : 18,42251276.68,4.4311,22.704,23.86,23.1,26.16,23.13,23.21,2,21.95
Thu 28 Jul 2016 14 : 32 : 29,42251288.21,4.4353,22.7098,23.81,23.1,26.11,23.31,23.18,2.09,22.08
Thu 28 Jul 2016 14 : 32 : 41,42251299.83,4.436,22.7075,23.84,23.15,26.18,23.43,23.26,2,21.95
Thu 28 Jul 2016 14 : 32 : 52,42251311.37,4.4404,22.7137,23.86,23.15,26.18,23.38,23.21,2,22.08
Thu 28 Jul 2016 14 : 33 : 04,42251322.88,4.4354,22.7178,23.89,23.15,26.18,23.41,23.28,1.99,21.96
Thu 28 Jul 2016 14 : 33 : 16,42251334.52,4.4488,22.746,23.86,23.15,26.16,23.36,23.21,2,21.96
Thu 28 Jul 2016 14 : 33 : 27,42251346.01,4.4494,22.7179,23.86,23.15,26.11,23.21,23.16,2.05,21.9
Thu 28 Jul 2016 14 : 33 : 39,42251357.54,4.4484,22.7114,23.81,23.05,26.06,23.06,23.08,2,22.11
Thu 28 Jul 2016 14 : 33 : 50,42251369.15,4.4542,22.7302,23.79,23.08,26.06,23.06,23.16,1.99,21.96
Thu 28 Jul 2016 14 : 34 : 02,42251380.67,4.4415,22.721,23.79,23.1,26.06,23.13,23.18,2,21.99
Thu 28 Jul 2016 14 : 34 : 13,42251392.19,4.4579,22.7045,23.86,23.12,26.08,23.16,23.21,1.99,21.99
Thu 28 Jul 2016 14 : 34 : 25,42251403.83,4.4572,22.7333,23.89,23.1,26.11,23.11,23.13,1.99,22
Thu 28 Jul 2016 14 : 34 : 36,42251415.34,4.4591,22.717,23.84,23.05,26.06,23.06,23.11,2,22.01
Thu 28 Jul 2016 14 : 34 : 48,42251426.87,4.4776,22.7302,23.81,23.15,26.11,23.11,23.21,1.99,22.02
Thu 28 Jul 2016 14 : 35 : 00,42251438.4,4.4585,22.729,23.91,23.17,26.16,23.11,23.21,2,22
Thu 28 Jul 2016 14 : 35 : 11,42251450.04,4.4673,22.7131,23.89,23.22,26.16,23.13,23.26,2,22.02
Thu 28 Jul 2016 14 : 35 : 23,42251461.54,4.4654,22.7226,23.89,23.15,26.11,23.03,23.21,2,22.05
Thu 28 Jul 2016 14 : 35 : 34,42251473.07,4.4765,22.7211,23.84,23.15,26.06,23.06,23.23,2,22.05
Thu 28 Jul 2016 14 : 35 : 46,42251484.7,4.4739,22.7416,23.91,23.2,26.08,23.06,23.28,2,22.02
Thu 28 Jul 2016 14 : 35 : 57,42251496.21,4.4753,22.7146,23.91,23.17,26.08,23.18,23.28,2,22.02
Thu 28 Jul 2016 14 : 36 : 09,42251507.84,4.4758,22.7537,23.86,23.1,26.01,23.06,23.18,1.99,22.07
Thu 28 Jul 2016 14 : 36 : 20,42251519.39,4.4779,22.7277,23.71,23.05,25.96,23.03,23.16,2,22.03
Thu 28 Jul 2016 14 : 36 : 32,42251530.86,4.4759,22.7252,23.79,23.08,26.01,23.21,23.18,1.99,22.09
Thu 28 Jul 2016 14 : 36 : 44,42251542.39,4.4792,22.742,23.81,23.1,26.01,23.31,23.16,2,21.87
Thu 28 Jul 2016 14 : 36 : 55,42251554.04,4.4957,22.7467,23.79,23.05,25.96,23.23,23.08,2,22.03
Thu 28 Jul 2016 14 : 37 : 07,42251565.55,4.4886,22.743,23.74,23.1,25.98,23.18,23.08,2,22.17
Thu 28 Jul 2016 14 : 37 : 18,42251577.07,4.4917,22.7376,23.76,23.08,25.98,23.16,23.08,2,21.95
Thu 28 Jul 2016 14 : 37 : 30,42251588.7,4.4939,22.715,23.89,23.08,25.98,23.18,23.06,2,21.88
Thu 28 Jul 2016 14 : 37 : 41,42251600.22,4.499,22.7403,23.86,23.2,26.06,23.21,23.11,2,22.13
Thu 28 Jul 2016 14 : 37 : 53,42251611.74,4.5083,22.7246,23.84,23.1,25.98,23.18,23.11,2,21.94
Thu 28 Jul 2016 14 : 38 : 04,42251623.27,4.5051,22.7258,23.86,23.12,25.98,23.11,23.08,1.99,21.93
Thu 28 Jul 2016 14 : 38 : 16,42251634.88,4.5272,22.7176,23.89,23.2,26.06,23.18,23.06,2,21.91
Thu 28 Jul 2016 14 : 38 : 28,42251646.4,4.5263,22.7072,23.98,23.15,26.06,23.11,23.06,2,22.22
Thu 28 Jul 2016 14 : 38 : 39,42251657.93,4.5314,22.7295,23.98,23.2,26.06,23.11,23.13,2,21.94
Thu 28 Jul 2016 14 : 38 : 51,42251669.56,4.5264,22.7339,23.96,23.2,26.06,23.16,23.11,2,21.9
Thu 28 Jul 2016 14 : 39 : 02,42251681.09,4.5452,22.7247,23.93,23.15,26.03,23.08,23.03,2.04,22.26
Thu 28 Jul 2016 14 : 39 : 14,42251692.63,4.5491,22.7505,23.84,23.08,25.91,22.93,22.96,2,21.98
Thu 28 Jul 2016 14 : 39 : 25,42251704.22,4.5649,22.7358,23.84,23.1,25.98,23.01,22.98,2,21.98
Thu 28 Jul 2016 14 : 39 : 37,42251715.76,4.5661,22.75,23.91,23.17,25.98,23.21,22.98,1.99,21.99
Thu 28 Jul 2016 14 : 39 : 48,42251727.27,4.5837,22.7466,23.98,23.12,26.01,23.28,23.03,1.99,22.04
Thu 28 Jul 2016 14 : 40 : 00,42251738.9,4.5909,22.7351,23.96,23.15,26.03,23.26,23.06,1.99,22.02
Thu 28 Jul 2016 14 : 40 : 12,42251750.43,4.6147,22.7312,24.06,23.22,26.08,23.23,23.06,1.99,22.02
Thu 28 Jul 2016 14 : 40 : 23,42251761.95,4.6093,22.7243,24.06,23.22,26.06,23.18,23.11,1.99,21.96
Thu 28 Jul 2016 14 : 40 : 35,42251773.58,4.6253,22.7188,23.93,23.17,25.98,23.16,23.06,1.99,21.98
Thu 28 Jul 2016 14 : 40 : 46,42251785.1,4.6448,22.7205,24.08,23.22,26.08,23.16,23.11,1.99,22.1
Thu 28 Jul 2016 14 : 40 : 58,42251796.62,4.6399,22.7352,24.03,23.25,26.06,23.13,23.11,2,21.93
Thu 28 Jul 2016 14 : 41 : 09,42251808.14,4.6648,22.7288,24.01,23.25,26.03,23.08,23.11,2,21.98
Thu 28 Jul 2016 14 : 41 : 21,42251819.77,4.6764,22.7277,24.08,23.27,26.08,23.13,23.13,2,21.96
Thu 28 Jul 2016 14 : 41 : 32,42251831.3,4.6802,22.7186,24.06,23.22,26.06,23.11,23.08,1.99,21.96
Thu 28 Jul 2016 14 : 41 : 44,42251842.85,4.7096,22.721,24.08,23.25,26.06,23.08,23.08,2,22.13
Thu 28 Jul 2016 14 : 41 : 56,42251854.46,4.7103,22.7262,24.11,23.25,26.03,23.16,23.13,2,21.94
Thu 28 Jul 2016 14 : 42 : 07,42251865.99,4.7155,22.7451,24.11,23.32,26.11,23.18,23.13,1.99,21.97
Thu 28 Jul 2016 14 : 42 : 19,42251877.61,4.7258,22.7046,24.08,23.32,26.11,23.18,23.16,2,21.96
Thu 28 Jul 2016 14 : 42 : 30,42251889.15,4.7493,22.7278,24.16,23.32,26.11,23.08,23.16,2,21.96
Thu 28 Jul 2016 14 : 42 : 42,42251900.66,4.7605,22.718,24.08,23.27,26.11,23.08,23.16,2,21.97
Thu 28 Jul 2016 14 : 42 : 53,42251912.18,4.7821,22.7303,24.06,23.3,26.08,23.08,23.11,1.99,21.97
Thu 28 Jul 2016 14 : 43 : 05,42251923.8,4.7902,22.7307,24.03,23.27,26.08,23.03,23.08,2.01,22.01
Thu 28 Jul 2016 14 : 43 : 16,42251935.33,4.808,22.7175,23.96,23.2,26.01,22.96,23.06,2.01,21.99
Thu 28 Jul 2016 14 : 43 : 28,42251946.95,4.8265,22.7209,24.06,23.25,26.06,23.03,23.08,2,22.02
Thu 28 Jul 2016 14 : 43 : 40,42251958.49,4.8321,22.7297,24.03,23.2,26.06,23.11,23.01,2,21.98
Thu 28 Jul 2016 14 : 43 : 51,42251970.01,4.8488,22.7126,24.06,23.25,26.06,23.23,23.11,1.99,22
Thu 28 Jul 2016 14 : 44 : 03,42251981.51,4.855,22.7374,24.01,23.25,26.06,23.31,23.11,2,22.01
Thu 28 Jul 2016 14 : 44 : 14,42251993.04,4.8769,22.7007,24.06,23.25,26.06,23.36,23.11,2,22.02
Thu 28 Jul 2016 14 : 44 : 26,42252004.56,4.8874,22.7328,24.08,23.27,26.08,23.36,23.11,2,22.02
Thu 28 Jul 2016 14 : 44 : 37,42252016.08,4.8954,22.7405,24.08,23.25,26.11,23.46,23.13,2,22.01
Thu 28 Jul 2016 14 : 44 : 49,42252027.6,4.9291,22.7276,24.08,23.3,26.11,23.43,23.11,2,22.01
Thu 28 Jul 2016 14 : 45 : 00,42252039.12,4.9432,22.7344,24.01,23.22,26.06,23.48,23.06,2.01,22.22
Thu 28 Jul 2016 14 : 45 : 12,42252050.65,4.9546,22.7244,24.03,23.22,26.06,23.51,23.06,2,21.96
Thu 28 Jul 2016 14 : 45 : 23,42252062.27,4.9702,22.7396,24.06,23.25,26.08,23.51,23.06,2,21.99
Thu 28 Jul 2016 14 : 45 : 35,42252073.89,4.9779,22.7355,24.08,23.22,26.08,23.48,23.03,2,22
Thu 28 Jul 2016 14 : 45 : 47,42252085.43,4.9976,22.7209,24.03,23.3,26.11,23.53,23.13,2,21.97
Thu 28 Jul 2016 14 : 45 : 58,42252096.95,5.0116,22.7218,24.06,23.27,26.11,23.53,23.01,2,22
Thu 28 Jul 2016 14 : 46 : 10,42252108.54,5.0171,22.7285,24.01,23.25,26.08,23.51,23.01,2,22.01
Thu 28 Jul 2016 14 : 46 : 21,42252120.09,5.0507,22.7176,23.96,23.15,26.03,23.43,22.93,2,22.01
Thu 28 Jul 2016 14 : 46 : 33,42252131.64,5.0598,22.7346,23.93,23.1,25.98,23.36,22.86,2,22.02
Thu 28 Jul 2016 14 : 46 : 44,42252143.17,5.0757,22.7023,23.96,23.17,26.01,23.38,22.96,2,22
Thu 28 Jul 2016 14 : 46 : 56,42252154.68,5.1007,22.7165,23.93,23.15,26.06,23.38,22.93,2,22.02
Thu 28 Jul 2016 14 : 47 : 07,42252166.21,5.1142,22.7111,23.96,23.17,26.01,23.41,22.96,2,22.01
Thu 28 Jul 2016 14 : 47 : 19,42252177.73,5.1331,22.7269,23.98,23.22,26.11,23.38,22.96,2.01,21.99
Thu 28 Jul 2016 14 : 47 : 30,42252189.28,5.1467,22.7202,24.01,23.22,26.11,23.43,23.01,2,22.01
Thu 28 Jul 2016 14 : 47 : 42,42252200.79,5.1619,22.7193,24.06,23.27,26.16,23.51,23.08,2,21.99
Thu 28 Jul 2016 14 : 47 : 53,42252212.32,5.1766,22.7212,24.03,23.27,26.16,23.51,23.11,2.01,22
Thu 28 Jul 2016 14 : 48 : 05,42252223.81,5.1986,22.7282,24.08,23.27,26.18,23.53,23.11,2,22.01
Thu 28 Jul 2016 14 : 48 : 17,42252235.34,5.2101,22.7079,24.08,23.27,26.18,23.61,23.16,2,22
Thu 28 Jul 2016 14 : 48 : 28,42252246.95,5.2311,22.7193,24.11,23.27,26.16,23.58,23.16,1.99,22
Thu 28 Jul 2016 14 : 48 : 40,42252258.48,5.2332,22.7343,24.11,23.34,26.21,23.48,23.13,2,22
Thu 28 Jul 2016 14 : 48 : 51,42252269.98,5.2592,22.7212,24.08,23.3,26.21,23.48,23.16,2,22
Thu 28 Jul 2016 14 : 49 : 03,42252281.61,5.2756,22.7119,24.06,23.32,26.18,23.48,23.16,1.99,22
